ID,Health,Type
1,40,Dove
2,20,Dove
3,60,Dove
4,80,Dove
5,80,Dove
6,60,Dove
7,100,Dove
8,100,Dove
9,60,Dove
10,80,Dove
11,80,Dove
12,20,Dove
13,100,Dove
14,100,Dove
15,20,Dove
16,20,Dove
17,100,Dove
18,80,Dove
19,100,Dove
20,20,Dove
21,60,Dove
22,60,Dove
23,100,Dove
24,20,Dove
25,40,Dove
26,60,Dove
27,60,Dove
28,60,Dove
29,100,Dove
30,100,Dove
31,60,Dove
32,60,Dove
33,100,Dove
34,40,Hawk
35,40,Hawk
36,100,Hawk
37,100,Hawk
38,100,Hawk
39,80,Hawk
40,80,Hawk
41,60,Hawk
42,80,Hawk
43,40,Hawk
44,100,Hawk
45,60,Hawk
46,100,Hawk
47,40,Hawk
48,60,Hawk
49,100,Hawk
50,40,Hawk
51,40,Hawk
52,20,Hawk
53,40,Hawk
54,100,Hawk
55,60,Hawk
56,40,Hawk
57,40,Hawk
58,20,Hawk
59,40,Hawk
60,20,Hawk
61,100,Hawk
62,100,Hawk
63,80,Hawk
64,80,Hawk
65,20,Hawk
66,60,Hawk
